user_id,parent_asin,rating,timestamp,title,text,label
AE5MYIUHLA3BAMM2MFJXJQN6UPRQ,B09CTMVY68,3,2021-11-06 23:59:23.040,Nice set but not very effective for me,"Overall it’s a fun tool set. Good quality and nicely packaged. I like the idea of curling my hair without damaging it. To be honest I was more excited about the process than the result. I have long thick hair. It doesn’t curl much and whatever curls do materialize, they don’t last long.",0
AEMP3A7IKW37CMWFXNKXWW6HGJHA_1,B095C1WF44,4,2021-11-07 18:01:42.467,"Great razor, but no way to buy just replacement heads (at least not when I’m writing this)","First the good…<br />I love the razor! It’s cute and comfortable to hold. The razor has 5 blades that are stainless steel. It says they’re made of high quality steel in the USA. The razor head is magnetic so it just clicks right on, I was a little worried with it being magnetic that it might slide or move during use, but the magnets are strong and I wouldn’t even know they were attached magnetically has I not done it myself 😂 It has a metal handle that’s comfortable to hold. There’s a nice ceramic base for it to sit in when you’re not using it. The razor head moves nicely to conform to your body as you shave. It says it goes down 15 degrees and up 65 degrees (it says degrees Celsius in the image but that’s only for temp, not angles so not sure why they added the C? 😂). It has aloe on top AND bottom for extra protection and slip, which is nice. It said it came with 2 replacement razors, which I thought meant it came with the main one and then 2 additional ones, making 3, but it only comes with 2.<br /><br />Now for the bad…<br />They recommend to replace the blades every 2 months. But how?! There’s no replacement heads here on Amazon. Why sell something on here that requires replacement heads but not sell the replacement heads on here? Hopefully they will add them before I need them because I love the razor. The razor is currently $11.99. For that you get the razor handle part, ceramic stand, and 2 razor heads. So, if I replace the razor head every 2 months like they recommend, I’ll get 4 months of use out of this. Do I want to spend $11.99 every 4 months just to get replacement heads? That is $5.99 per replacement head if that’s all I’m buying it for. Then I also get a ceramic base every time that I won’t need since I’ll already have one and another razor handle, which I guess isn’t a big deal to replace over time. I can get 4 Venus Gillette replacement heads here on Amazon for $10.99. It’s basically the same thing but I can actually buy a replacement head for it.<br /><br />So, I’m not sure about this. I love the razor, but it isn’t anything crazy special. The Venus Gillette ones I usually use have aloe on them and 5 blades that work well. I don’t get the nice ceramic base for it to sit in, but that’s not a huge deal to me. I can at least replace the heads easily with it. So, it’s up to you if you don’t mind spending the $11.99 to get replacement heads for this and having to get the handle and base every time too. It’s a really nice razor that works well and is comfortable to hold, and it has a nice base to sit in. The only downside is the replacement heads. Like I said, hopefully they’ll add the replacement heads onto Amazon soon. Right now, I’d say it’s a great razor and if you don’t mind that you can’t buy replacement heads for it, I’d recommend it. If you do mind that you can’t get replacement heads for it, I’d still say it’s a great razor so maybe by the time you’re reading this they have added the replacement heads onto Amazon, so you can check and see! If they have, I’d recommend it. If not, I’d say skip them if it’s an issue not being able to buy just the replacement heads.",1
AHS2DLEQKKV7LCZFUPAFJZDF5OXA,B08QJ9GZV2,5,2021-11-07 18:09:02.885,ONE & ONLY,ITS JUST TO ACCURATE AND SHARP TO NOT LOVE IT🤍,1
AHS2DLEQKKV7LCZFUPAFJZDF5OXA,B08QJ9GZV2,5,2021-11-07 18:09:02.885,ONE & ONLY,ITS JUST TO ACCURATE AND SHARP TO NOT LOVE IT🤍,1
AHS2DLEQKKV7LCZFUPAFJZDF5OXA,B08QJ9GZV2,5,2021-11-07 18:09:02.885,ONE & ONLY,ITS JUST TO ACCURATE AND SHARP TO NOT LOVE IT🤍,1
AHS2DLEQKKV7LCZFUPAFJZDF5OXA,B08QJ9GZV2,5,2021-11-07 18:09:02.885,ONE & ONLY,ITS JUST TO ACCURATE AND SHARP TO NOT LOVE IT🤍,1
AHS2DLEQKKV7LCZFUPAFJZDF5OXA,B08QJ9GZV2,5,2021-11-07 18:09:02.885,ONE & ONLY,ITS JUST TO ACCURATE AND SHARP TO NOT LOVE IT🤍,1
AEYEH4CSE7H36GVZEKZIXG2YS6LA,B096YHL82K,4,2021-11-07 23:43:01.657,Very subtle scent,"This lotion has a very subtle scent. If that is what you are into, it is a great purchase. It does moisturize well and I feel confident letting my daughter use it since it is made of quality materials. The little bottle is cute and easy to use. I love the fact that it is made of natural ingredients.",1
AF2LZSVZTUD6QPEKN32A3JCGA2DQ,B09GVHT2D3,5,2021-11-08 01:39:43.983,Ideal self-care spa gift.,"There is a lot to like about this gift set. Firstly, the packaging makes it truly giftable and the aroma from the lavender scented candle ascents the other self care goodies. Secondly, The tumbler is a nice touch with the included reusable straw and a complimentary message on the front. This 10 piece gift set is a winner. Plus the value is in the package. A perfect gift for the ideal woman.",1
AHYEDUIESQUPY4FU36S25HM5LWMA,B09W1WXMRC,3,2021-11-08 03:59:36.242,Not enough hair,This won't do your hair..u need like 2 packs..looks thin with one pack..packs are very small BTW..,0
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B0966F9JZ1,5,2021-11-08 05:55:31.804,"nice colors, not hard to open","Very nice set of claw hair clips.<br />I really like the color options.<br />Ten of the claw clips are matte colors, one is clear and the other is a frost white.<br />The claws are not tight so it does not take a lot of force to open them. I mention this because my mom who has arthritis has a difficult time with tight hair clips/claws.<br />I have long hair (to my lower back) and these held my hair fairly well.<br />They come in organized in a box making them a nice gift set.<br />Overall these are good hair clips and in my opinion, for the quantity and quality, they are priced accordingly.",1
AEYJKO3PF3GC7GHZIU6RYAJASSDA,B095SF21DD,5,2021-11-08 12:23:01.972,"Cute, but a little thin at the top.","Thin on the top, but nice.",1
AGFE4BOYY6OUVCSVDD3URJCCRQYA,B099S51ZY6,2,2021-11-09 03:40:13.870,"Update: suddenly died. Keep your friends close, keep your shaves closer","[[VIDEOID:26b251054fc6c6ec321edf330079ffc6]] This thing shaved my head as close as a razor blade does. It is pretty much the closest shave you can get with an electric shaver.<br /><br />I have had 5 and 6 head shavers but this one goes to seven! And that many rotating heads make your shave go quicker.<br /><br />It fits in my hand and is comfortable to hold. It's USB-C rechargeable which is super convenient.<br /><br />Update: it had a glitch and stopped working, I took some tweezers and rotated the gear inside the main unit manually and it started working again.<br /><br />Update: it suddenly stopped working again and this time it will not start. I really liked this shaver but it just abruptly died. It's charged, and the lights and display work but the motor doea not run. I can not use this.",0
AFXPNZN5PDY43ZGRMDUJZJKD6SBQ,B09D3BGYHD,2,2021-11-09 04:01:22.834,The stencils are nice but the makeup is not at all,Not a fan of the stamp makeup it's hard to apply and have it look good imo.  I do use the stencils all the time with an eyeshadow blending brush and that works very well.,0
AGWF6BTLJVQQ2N2R5PKNJOLY65GQ,B097644F71,5,2021-11-09 20:02:48.150,Disturbingly effective,In just three short days my feet have turned into the most terrifying science experiment. I'm extremely impressed with the results of these. Just like a professional chemical peel for your face this is one of the best foot peel masks I've used. It does feel a little strange keeping them on for thirty minutes and squishing around the house but that was the only non enjoyable part. Remember to soak your feet in warm water nightly to get the full peeling effect and speed up the process. I'm on day 5 so far and the peeling is almost over.,1
AEFRTLVCVRALKXBED77KHPIXEPWQ,B09HMXY36F,4,2021-11-10 02:42:27.473,Beautiful natural color,In the colder weather my lips get really pale but most lipsticks I try don't look natural enough for daily wear. This one is different. It's matte so it looks more natural and the color is gorgeous. It lasted about 4 hours before needing to reapply so that would be my only complaint but overall it's great.,1
AEXO6YBJHQZFPLVRQJI6VX7IJDNA,B09HMXY36F,5,2021-11-10 14:05:53.325,Nice feel and Great Color,I really love this color and the feel of this lipstick.  I was impressed too with how pretty the packaging was.  There's nothing nicer than when you take your lipstick out of your purse and everyone sees how pretty the tube is - but I digress.  This lipstick is a great nude color and goes well with just about anything I wear - be it red or pink.  You must always have a good versatile lipstick color in your purse at all times.  Your clothes change but you always take the same purse when you're out and about.  Your lipstick in that purse should go with everything you're wearing.  The feel of this lipstick is also very nice which is a huge plus.  I think the price is fair for such a nice quality lipstick.,1
AHPG65LKS3QKRWDUWAKZNLEK5RZQ,B084WP4XS8,5,2021-11-10 19:12:10.147,"A nice clean, soft feel",This leaves my skin so soft feeling. And it’s such a clean feeling. Not sticky at all. I love it so much! I have oily skin and it doesn’t make it worse. It controls it.,1
AHPG65LKS3QKRWDUWAKZNLEK5RZQ_1,B084WP4XS8,5,2021-11-10 19:12:10.147,"A nice clean, soft feel",This leaves my skin so soft feeling. And it’s such a clean feeling. Not sticky at all. I love it so much! I have oily skin and it doesn’t make it worse. It controls it.,1
AEGTJSI4X2EZHAL5VWJV3RCJIO4A,B08KY7VYDS,3,2021-11-10 22:18:46.931,for dogs,"I'd recommend more for dogs than for cats, because the brush is big, which is understandably intimidating to my cat.",0
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B09GVHT2D3,5,2021-11-11 05:49:15.321,Sweet Scents and Pamper-Worthy Products! 🛁,"The lavender bath bomb and rose-scented bath bomb and soap bar all feature light, feminine scents that pair nicely with the included candle! The stainless steel cup seems well-constructed and nicely sized, and the various tools and bottle openers are an appreciated bonus. This boxed set is ready for gifting and even comes with a blank card that can be easily personalized to some lucky recipient. I think this grouped assortment offers a nice variety of different and relaxing products that most customers would enjoy!",1
AEGUMA7C7RCKZZMFDM7SGENNPHEQ,B09F67D61S,5,2021-11-11 23:29:00.772,every brush you need,"This 5 piece brush set provides everything you need to style and manage your hair. I really like the green color and all the pieces it comes with. This set is ideal for taming, brushing, managing, and styling any hair type. This is a must have. I do wish it came in a nicer box or storage container.",1
AH5BEMAKZE5RJ3JSHUYOJ7S2WKBA,B09JLSCTR3,5,2021-11-13 02:39:46.953,Great kit!,This has everything you need. A large variety of different eyebrow shapes and the pen has two different colors for eyebrows. It applies well and easy.,1
AHS5LDWHEORMU2WEMWSQG4WRDICQ,B09HMXY36F,4,2021-11-14 02:58:05.923,"Very Soft, Beautiful Color, Just Doesn’t Last, Still Like It Though","Hi, it’s Glamorous Gem, hope you are having a wonderful day,<br /><br />Anyway, I’m not really into bold lipstick colors, but it’s always good to try something new, right?<br /><br />First off, let me say, this is a beautiful tone. It’s hint of soft red is really gorgeous. It gives me supple lip looking vibes. Very seductive and alluring. As for the texture, I can say it does feel soft. I can’t compare it to others because I don’t really seek out this type.<br /><br />But, it spreads nicely and feels very soft on the lips, especially with a little layer of lip gloss, this just pops. But, it doesn’t have lasting wear as much as I’d hope. If you avoided eating, drinking, or even touching your lips, maybe it would stay longer, but it just doesn’t.<br /><br />It’s quite easy to rub off even after it sets to me. But, Top Tier Hazel is a gorgeous color, very bold and beautiful. It just doesn’t last without reapplication. And for colors like these, it’s very easy to notice smudges in your lipstick. Otherwise, not bad in the other areas. I still like it and will continue to wear it, But, They should really improve its lasting effect, though.<br /><br />P.S: No matter the nature, I only write honest, unbiased, and authentic reviews. Thanks for reading🥰🥰",1
AHGJNPPESPF6RUTILPC6DSMODUOA,B09JLSCTR3,4,2021-11-15 05:53:19.712,Not bad,My wife tested it and said it is not bad to use. Different shapes are very good since everyone has its own way to making eyebrows.,1
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,B0912BNP4J,5,2021-11-15 22:45:07.759,Mejor regalo para navidad,Lo ame y mi bebe aun mas. Es una idea perfecta para  regalo navideño ya que mi bebe se puede entretener pretendiendo tener una pedicura. Me encanta que usa batería y no es dañino.,1
AGZYMSCZZ5SPWHX5AVWTP64TY7AA,B0912BNP4J,4,2021-11-15 22:55:49.727,Battery Operated! Fun but limited!,"I honestly didn’t know this I battery operated when I requested this through Vine, have I known that I will not get it. The product is good and is fun to use with my niece when I have them with me.<br />The foot spa is easy to operate and makes your little girl feel extra special.<br />The items that comes with it is cute BUT the slippers are super thin/flimsy and slippery so be very careful if you plan to use them around wet areas/tile floors.<br />This uses a battery and will cost you more than the unit over time, if you use the rechargeable kind then you may not be able to use it longer (spa time wise)<br />Overall the product is good and exactly as described!",1
AH5PGJYVXBFVRXAFSTA7AEH4EXRQ,B09JLSCTR3,5,2021-11-16 19:10:37.736,"I love it, and all the stencils","I know you want photos, but trust me, if you take the time to find the right stencil, and they are all different and subtle, you can find a really great shape and size for your perfect look.<br /><br /> I am terrible at drawing eyebrows, and the stencils make it easy.  You do have to use soap and water to remove the powder well.  The spoolie and brush tool come in handy for adding a bit of powder where you want it, fine tuning, and the spoolie is a good size for combing and bushing to a nice finish.  I would love a taupe or blonde option for color because the brown is just not quite right. But, the shape and look of the brow is so good, I can tolerate the color. Also, maybe the darker color with blonde hair, is good!<br />This kit comes with a dark brown and light brown color, chestnut. The razor is cute but I still use  tweezers.<br /><br />5 stars",1
AEFU6XKGH6J4ZIYTVVBGEDUCTZHQ,B08T5RVSD9,5,2021-11-16 19:11:31.493,I love this kit!,Comes every single make up brush that you need... it is very organized thanks to the pouch that comes with it! you can take the 14 brushes anywhere with you... the price is amazing!,1
AEXYLV5YOYWSLGG47VVECVURA7XQ,B083PXJBVY,2,2021-11-18 00:16:43.394,Overly rose scented,Overly rose scented and it upset my scalp. Left it red and flaky.,0
AF453YWNMOPDI5XRRVQOIF56NM4Q,B09571TNVG,3,2021-11-18 02:00:08.637,Instructions not included.,This Mini Nail Dust Collector is nice. I would have loved to have instructions included with the collector. I did go on the purchase page to see that I needed 2AA batteries. There is one part that I still don't know what it is for. I did a test and it did work and I am happy with that but instructions would have saved time.<br /><br />The box comes with the collector. It has two little tools include. On small brush and I don't know what the other thing is.<br /><br />I will be recommending this Mini Nail Dust Collector to family and friends.,0
AF4UB2PGVLHK45WF7I6OED36OQDA,B097644F71,5,2021-11-18 19:30:52.266,Treat My Feet!!,"My feet loved this unique mask. They’re simple to use, and although the peeling process took several days, the results were totally worth it! My tough calluses all but vanished and I was left with a tender, moistened appearance I hadn’t seen in many a year! I am definitely adding this process to my calendar, to not only pamper my feet, but to keep them youthful and innocent looking always.",1
AEH7RAIDBU7QALXTMWAA73PTL4JA,B0912BNP4J,5,2021-11-18 20:52:07.025,hours of fun,"I was going to save this as a Christmas gift for my nieces but just could not resist and had to give it to them early. They aren't allowed to go to a real nail salon/spa yet so I planned an at home ""spa day"" for them, with their mom's approval of course. The foot spa uses batteries so I was able to do this anywhere and not have to worry about being close to an outlet. However, that could also be a ""negative"" as you have to worry about replacing batteries. We always have plenty of batteries at home anyway for our gadgets so it wasn't an issue. They had to ""wait in line"" for their turn while I painted their toes and gave them a stack of magazines to flip through. It was such a fun experience for them without having to spend a fortune, and in the safety of our home. The foot spa machine itself is pretty cool, and is almost like the one I have for myself. I did use warm water - the machine doesn't heat up or anything, so make sure you use lukewarm water for the little feets! I went a step further and even gave them an exfoliating foot scrub which is something I already have at home for myself. This is honestly the best $40 spent - an experience like this in a ""real"" salon and spa would have easily cost more than $40 for two girls. The great thing about this is that it is a suitable item for a wide range of ages, even after they've entered their teen years. I highly recommend this set.",1
AFEYTB4WGU5O36Y4774XF5C5W6JQ,B09F4N55B5,5,2021-11-19 00:11:35.131,Cute for Halloween!,Can’t go wrong with this style of nail! Not to mention how cute and easy to use they are.,1
AFAU5ADXHNGLE22RJVM4KHFSOYTA,B092Z7Y6QJ,5,2021-11-19 06:33:30.028,She loved it,"This wig was a gift to a person who really loves this colored wigs and they are absolutely gorgeous on her! She really loved the wig. She said it’s super nice feeling, did not shed at all and was very easy for her to customize. The length did take her by surprise Because she isn’t used to anything this long but she said it’s a first time for everything.",1
AFPPNF3RSFMMNC5UAM6V4B475MBQ,B0912BNP4J,5,2021-11-19 21:00:24.558,Love this!,"I ordered this for my 11 year old niece, and she absolutely loves it! Its made really well, has a ton of fun little accessories for diy manicures and pedicures, and is easy to clean up. Its priced really well, and certainly made her feel special for her birthday! Highly recommended!",1
AFPPNF3RSFMMNC5UAM6V4B475MBQ,B09BL167FV,5,2021-11-19 21:14:32.872,Fantastic for kids!,"If you have children who get tangled up hair and hate having it brushed, order one of these! Fantastic for even the longest of long hair! Works well with a blow dryer, and does not pull!! Highly recommended!",1
AGWDYYVVWM3DC3CASUZKXK67G6IA,B0948NMZ1F,4,2021-11-20 02:19:44.203,Loved Two Movies!,"If you are looking for Harvest themed movies the first two in this collection are perfect. Harvest Love is about a woman who find herself again when she goes home for a vacation. The love story has the usual conflict at the start but the characters fall in love slowly and with a lot of restraint. No kissing until right at the end! Made me want to try pear desserts. Harvest Love is very innocent but has a little romantic dancing at a festival. I'd say it should be rated PG for this.<br /><br />Pumpkin Pie Wars was really cute and I loved that the women in the movie all ended up friends again in the end. Basically you have two best friends who have a falling out and it takes years for them to even speak to each other again. The happy ending in this can't be beat! Plus lots of baking competitions and romance. A little kissing but that is it.<br /><br />Truly Madly Sweetly made me feel uncomfortable for the most part because the characters were always in conflict. While the ending is happy I just felt like I would probably not watch it again. I don't mind when characters don't like each other at the start, but to be fighting for different goals basically the whole movie was not as enjoyable to watch. I also wondered what would really happen in their circumstance if the ex wife decided she wanted her husband back. It all felt a bit too risky for me.<br /><br />But no violence, swearing or anything objectionable in any of the movies. The G rating seems true for the last two of the movies at least. PG for Harvest Love.<br /><br />And I must admit my big strong husband came and sat right next to me while I was watching Harvest Love. These movies are enjoyable for men to watch too. Apparently. ;)))) He watched all three. But his question was...""Why are all these movies the same just with different actors?"" I told him they are just what women love to watch over and over again. It is the romance we crave. So we enjoy watching two characters fall in love.<br /><br />~The Rebecca Review",1
AFNACT4MLU243POBVE666TFVUPGQ,B0BM35X1LF,5,2021-11-20 17:04:59.563,PERFECT SPONGE HOLDER AND GIFT IDEA,"Wish I'd thought of this! Whenever I travel I use to keep my sponge in a zip lock bag for obvious reasons. Although it never got moldy that was my fear, this holder is a god send to anyone who travels. But of course its also great for at home storage. Super soft and easy to pop your sponge in and out. Great idea and wonderful gift, recommend",1
AFEYLO2BKJA2CAG6QGE55RGC7PDA,B09JLSCTR3,1,2021-11-20 19:59:51.086,Cheap,"This is very cheap and chalky looking.  It's fast to apply,  but is so powdery and fake looking.  My family laughed at me after I applied it. I'll stick to my regular stuff.",0
AFHXAZFQLN6RWIKMW2NJGBOHSRYQ,B095RYJJHY,5,2021-11-21 15:15:24.260,Nice Starter Kit,"This dip power set is a great idea for gifting this holiday season. It comes with everything you’d need to learn how to use dip powder, even brings cuticle oil! The blue set brings a nice variety of colors, from pink to blue and some glittery one too. Highly recommended!<br /><br />Thank you for taking the time to read my review and photos of this product.  I hope it has been helpful in providing you with more information.",1
AF7N64YSCYUJ4PMFFF4KXI4AD4FA,B098GMKW8D,4,2021-11-22 03:41:49.341,Stocking stuffer,"Not great polish but prefect for a kids gift! Got this for my niece and she loved the colors and especially the glitter polish! The colors look very similar when applied but again, for a kids gift is great.",1
AGPGFFJDCKXPNBWCC5YP2ZUDPNGA,B09HMXY36F,4,2021-11-22 22:25:46.800,"Soft & smooth, lightweight matte lip cream that doesn't dry out the lips 💋","PeriPera is kinda known for having amazing lip tints & stains. When I saw that they were offering lipstick bullets now, I thought these would have that same effect. I was mistaken. This is a soft textured matte lip cream developed to attain the look of blurred lips, a popular Korean beauty trend. What exactly does ""blurred lips"" translate to in the West? It means skip the harsh lip liner & soften the edges of your lip borders. The goal is to achieve a gradual gradient of color.<br /><br />I got shade n°8 ""City Pop Chili"", which I would describe as a burnt brick red color. It feels very Autumnal and will be best complemented by those with warm skintones.<br /><br />The texture of the lip cream itself is soft & smooth, sorta like a mousse. It's very lightweight, easy to blend, and feels comfortable on the lips. It has a matte finish, with just the right amount of moisturizing properties to keep it from completely drying out my lips.<br /><br />I found that it's best to apply this product straight from the tube. I tried to build up opacity by using a lip brush to apply it, but every time I'd swipe the brush across my lips, it would actually remove product and leave bald spots. The formula isn't as long wearing as I was expecting from a matte lipstick, either. After a couple hours of eating, drinking, and expressive mouth movements, the color wears off entirely and I have to reapply. I really wish this wore down to a stain, but that's not what PeriPera was going for.<br /><br />The frosted, translucent pink lipstick component used for this line of lippies is understated, but pretty. It looks very feminine. The actual lipstick bullet has a slim silhouette and an angled tip. You get exactly one inch of visible product inside the tube. This formula is free of fragrance. There is no scent at all that I can detect.<br /><br />Expiration date printed on my product packaging is Aug. 2024<br />(2 years & 10 months from when I purchased it in Oct. 2021)<br /><br />Full Ingredients:<br />Dimethicone, Dibutyl Adipate, Microcrystalline Wax, Polyethylene, Dimethicone Crosspolymer, Ethylhexyl Palmitate, Hydrogenated Poly(C6-14 Olefin), Polyglyceryl-2 Triisostearate, Ceresin, Iron Oxide Red, Pentaerythrityl Tetraethylhexanoate, Diisostearyl Malate, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Polyglyceryl-3 Diisostearate, Titanium Dioxide (CI 77891), Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Plukenetia Volubilis Seed Oil, Agave Tequilana Leaf Extract, Diglyceryl Sebacate/Isopalmitate, Caprylic/Capric Triglyceride, Silica, Polyglyceryl-2 Diisostearate, Stearalkonium Hectorite, Propylene Carbonate, Triethoxycaprylylsilane, Butylene Glycol, Water, BHT, Fragrance, Lithol Rubine BCA, Sunset Yellow FCF, Brilliant Blue FCF, Tartrazine",1
AGK6WBB4NS3NWCQQL7KQVU7XVLMA,B09GVHT2D3,5,2021-11-23 16:31:57.026,Impressive Gift,"The sentiment on the tumbler sets the tone for this gift box. ""Beauty begins the moment you love yourself"" is artistically written in alternating script and uppercase print on the dishwasher safe tumbler. The lid is plastic with a shuffle opening. The gift box includes a reusable straw and a small brush for cleaning. A wine plug with a heart on top is thoughtfully provided too. Two nice size bath bombs alsopopulate the arrangement. A single wick scented candle is a nice size for a bathroom and it adds fragrance without being overpowering. A square rose soap wrapped in cellophane finishes the presentation. This all comes in a gift box with a pretty ""Best Wishes"" enclosure card with a blank inside to write a few words of your own. I like that the fragrance is not overpowering when the box is opened, as each scented item is unwrapped you can experience the pleasant aroma of the product. The inside cover of the box says ""Be Happy Forever."" The outside of the box has the company name followed by Thinking of you. This is a perfect generic gift ready to affirm someone who needs it or to celebrate an occasion.",1
AEYKTZXAWOPJG5MGGMKBLRJR6Q3A_1,B09CMBVCNL,5,2021-11-24 04:31:31.909,Women’s wax warmer,Women’s wax warmer this is great for bikini waxing or eyebrow waxing this is a very high quality wax warmer it comes with all the wax and tools you need to remove all your unwanted hair this is a great price I got this as a gift for my sister because she owns a salon highly recommended,1
AE6AUO3Z6Q5N5VK2JDWGZEGFW4GA,B095RYJJHY,5,2021-11-24 12:49:09.109,Makes nice looking nails,"Nice looking nails. Easy instructions and easy to use.  Makes acrylic-like nails easy at home.  Unlike traditional nails, these wear very well, and don't chip or flake off<br /><br />In the attached photo I have my nail I've had for over a week, and though my nail is beginning to grow out, the color itself if still holding fast",1
AGN5KJZU3FYSKVWXWM66LXYWL5CQ,B09473GGM4,5,2021-11-24 14:59:29.845,Works great,This soap works great. It has a quick lather and rinses away easily. One sheet does the job right. The light fragrance is a nice touch. I like the tin it comes with. It is easy to toss into a bag and go!,1
AGPUFLWE6HR5PSJAQHVH5VWRHAOA,B0B6653VGM,3,2021-11-24 17:04:56.002,Effective but Messy,"I currently use another oil-based cleanser for my face so I was excited to try this one.  It sounds funny to say an oil cleans without leaving your skin greasy but it does just that.  In comparison to the other, this one cleans just as well, however, I don't like that I have to lather the oil to make it work.  It causes too much of a mess when cleaning my face at the sink.  I will have to use this cleanser exclusively in the shower.  I will say, there's a bit of confusion in the instructions.  It says to clean makeup around eyes but then it says to keep away from eyes?  Other reviewers said they used it to remove eye makeup so I gave it a try.  I did not experience any stinging or irritation.",0
AHMZDG7TLXFO6H5RPWEX6PX6EN5A,B07THFZX4N,3,2021-11-24 18:05:21.021,Half full bottle,"I usually purchase this product via the manufacture. I saw the price was lower here and I purchased the serum. It arrived quickly but the bottle was about 1/3 empty. Even after letting it settle, it’s still about half- 2/3 full. I love the product, just wish the bottle was full.",0
AF453YWNMOPDI5XRRVQOIF56NM4Q,B098GMKW8D,3,2021-11-25 01:47:16.491,I think I clicked on the wrong polish.,This Simple Pleasures Kit is cute. I think I might have clicked on the wrong thing. This looks like a child's set.<br /><br />The kit includes two separate sets. One has a separator and 6 small bottles of polish. The other set has 4 larger bottles of the colors in the first set. This one has nail stickers included. These polishes are water-based and kid-friendly.<br /><br />I will not be recommending this Simple Pleasures Kit to family and friends.,0
AFTLUVGQWKW6XSQ5TB6UER5Q263A,B08RYN11N9,5,2021-11-25 04:04:10.565,I Couldn’t Be More Impressed! 💖,"I absolutely love this dual-headed face roller!! It’s gorgeously colored, easy to hold, attractively packaged, and competitively priced. I especially love using it after I’ve cleansed my skin and applied moisturizer, right before I start putting on my makeup. It instantly helps depuff my skin, and it seems to enhance the smooth coverage of every cream and foundation I use immediately afterwards. It has definitely become part of my daily skincare routine, and the aluminum alloy rollers are super smooth and manage to apply the perfect amount of weighted pressure!",1
AFCZNTZ6CCIH5FPE4CEDBFI4KL4Q,B09JLSCTR3,3,2021-11-26 02:41:08.099,Okay but powders are too dark,"It works fine and the stencils are made well, but the powders themselves are weirdly colored- one is too dark and the other is almost orange. If you have really dark hair one side of the powder may work well for you but it applies almost like a marker (I did pat it on as you’re supposed to), and I prefer a more natural look.",0
AGV5NQ4JDQD6NHXVF6AVZPVDX66Q,B08TB3DZ1D,5,2021-11-26 15:54:54.497,🎄 reminds me of holidays🎄,"This is a great moisturizer that smells delicious. Smells just like the title. Love this body cream as it is creamy and very moisturizing on my skin. It smells fantastic and for me, the scent lasts a long time. Not overpowering at all, but still stays most of the day. Peppermint makes it refreshing and fun.  Wish it came in a tube instead of the tub.  Works even for my sensitive skin.<br /><br />Hope you found this review helpful! 😊😊",1
AELHYMCYVS6T35HA3UH5UGFWTK6Q,B09JLSCTR3,4,2021-11-26 19:58:32.143,So many stencils,"I really love having so many stencils to choose from.  When I found a couple I really liked, I numbered them so I'll remember which ones I like.<br />The powder is messy.  Have to be so careful not to get any on myself because it will stain.<br />The color is nice for my brown/gray hair.<br />It takes a bit of trial and error when first using this kit.  Not to dab too hard to have the powder go on way too dark.  Finding the right stencil that fits my face.<br />I did a lot of scrubbing until I finally got the combination down.  So far the color has lasted about 3 days.  I'll use a brush to fine tune them a little.<br />Love having actual eyebrows again.",1
AFBOCEST4IRAQO3SZVXLCGSL2EBQ,B014I0FDVI,5,2021-11-26 22:56:17.750,"Love it, and I’m an eye doctor!",Works great and much more comfortable that other demodex-eradication formulas.  No stinging.  I use it every day.  I have recommended it to my patients for several years but I’m m glad I finally followed my own advice.,1
AFA2FCSVPNZZKNB6KWTPXK4XF6FA,B08WL8GDCP,4,2021-11-27 00:53:34.554,Do not hesitate to buy!!,"Do not hesitate, you will appreciate your purchase! I kept changing my bathing soap over last few years! From Dove greasy soaps to all those acne soaps that leave the skin dry, red, and allergic!<br />With a couple of use I felt difference! My skin felt clean but at the same time alive and fresh! Now it has been a month using it, my acne decreased significantly! The scent is not too high which is actually good proves low chemical ingredients! I am definitely reordering it!",1
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1,B096YHL82K,5,2021-11-27 03:42:47.157,"Wonderful Scent, Mositurizes Well","This Gryph & IvyRose Coat of Arms Body Lotion smells so good that I can't seem to stop sniffing my hands once I've applied the lotion. It comes in an 8 fl. oz. (240 ml) plastic bottle with a push top cap and a couple of cute sea turtles on the label. The lotion is thick and white and contains lots of ingredients that are wonderful for my skin--oils, botanical extracts, aloe, shea butter, etc. My skin is left smooth, soft, well hydrated, and smelling wonderful. This body lotion currently sells for $14.99, and I consider it a good value for kids and adults alike.",1
